001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.60,1.51,182.99,9.90,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.64,1.53,187.34,9.90,
868,1275,15.254979,100.329964,,,,-715.25,,,,,,,,02:06:12,42.00,36.00,24.00,,,,,,,,
915,1276,15.2550030,100.3298416,44.55,28.49,,,,,,,,,,02:06:13,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.54,1.51,183.98,9.90,
433,1274,15.2550039,100.3298416,44.71,28.83,29.69,-715.75,1.44,79.50,,9.63,0.10,-1.82,,02:06:11,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.49,1.51,187.15,9.90,
868,1276,15.254980,100.329964,,,,-715.75,,,,,,,,02:06:13,42.00,36.00,24.00,,,,,,,,
915,1277,15.2550030,100.3298416,47.56,29.23,,,,,,,,,,02:06:14,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.54,1.50,183.96,9.90,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.54,1.48,185.94,9.90,
433,1275,15.2550020,100.3298416,49.82,28.65,29.33,-715.25,1.44,79.50,,9.61,0.09,-1.78,,02:06:12,,,,,,,,,,,
868,1277,15.254985,100.329964,,,,-221.25,,,,,,,,02:06:14,42.00,36.00,24.00,,,,,,,,
915,1278,15.2550030,100.3298416,44.46,29.47,,,,,,,,,,02:06:15,,,,13.200000000000001,,,,,,,
868,1278,15.254985,100.329964,,,,-717.25,,,,,,,,02:06:15,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.49,1.50,187.85,9.90,
915,1279,15.2550030,100.3298416,49.48,29.75,,,,,,,,,,02:06:16,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.62,1.55,188.26,9.90,
433,1276,15.2550030,100.3298416,44.55,28.49,29.71,-715.75,1.44,79.50,,9.64,0.07,-1.76,,02:06:13,,,,,,,,,,,
868,1279,15.255013,100.329918,,,,-715.50,,,,,,,,02:06:16,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.61,1.47,182.60,9.90,
915,1280,15.2550001,100.3298416,44.55,30.71,,,,,,,,,,02:06:17,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.58,1.54,184.88,9.90,
433,1277,15.2550030,100.3298416,47.56,29.23,29.49,-221.25,1.44,79.50,,9.64,0.10,-1.80,,02:06:14,,,,,,,,,,,
868,1280,15.255033,100.329880,,,,-716.00,,,,,,,,02:06:17,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.60,1.53,184.01,9.90,
915,1281,15.2550011,100.3298416,45.13,30.37,,,,,,,,,,02:06:18,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.49,26.44,9.90,
868,1281,15.255050,100.329834,,,,-712.75,,,,,,,,02:06:18,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.47,186.09,9.90,
915,1282,15.2550011,100.3298492,50.32,29.46,,,,,,,,,,02:06:19,,,,13.200000000000001,,,,,,,
433,1278,15.2550030,100.3298416,44.46,29.47,29.67,-717.25,1.44,79.50,,9.62,0.09,-1.82,,02:06:15,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.54,1.43,188.21,9.90,
433,1279,15.2550030,,,,,,,,,,,,,02:06:16,,,,,,,,,,,
868,1282,15.255054,100.329880,,,,-715.00,,,,,,,,02:06:19,42.00,36.00,24.00,,,,,,,,
915,1283,15.2550001,100.3298492,44.63,29.48,,,,,,,,,,02:06:20,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.60,1.49,185.33,9.90,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.58,1.51,185.41,9.90,
868,1283,15.255067,100.329865,,,,-715.25,,,,,,,,02:06:20,42.00,36.00,24.00,,,,,,,,
915,1284,15.2550001,100.3298492,30.09,29.18,,,,,,,,,,02:06:21,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.61,1.49,186.79,9.90,
433,1283,15.2550001,100.3298492,44.63,29.48,29.63,-715.25,1.44,79.50,,9.61,0.09,-1.80,,02:06:20,,,,,,,,,,,
868,1284,15.255079,100.329834,,,,-715.25,,,,,,,,02:06:21,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.54,27.38,9.90,
915,1285,15.2550001,100.3298492,43.88,28.89,,,,,,,,,,02:06:22,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.64,1.59,26.84,9.90,
433,1284,15.2550001,100.3298492,30.09,29.18,30.68,-715.25,1.44,79.50,,9.62,0.08,-1.79,,02:06:21,,,,,,,,,,,
868,1285,15.255087,100.329811,,,,-726.25,,,,,,,,02:06:22,42.00,36.00,24.00,,,,,,,,
915,1286,15.2550011,100.3298492,46.05,27.76,,,,,,,,,,02:06:23,,,,13.080000000000002,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.50,186.39,9.90,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.62,1.51,25.71,9.90,
868,1286,15.255095,100.329803,,,,-716.75,,,,,,,,02:06:23,42.00,36.00,24.00,,,,,,,,
915,1287,15.2550011,100.3298416,46.05,27.30,,,,,,,,,,02:06:24,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.49,186.36,9.90,
433,1285,15.2550001,100.3298492,43.88,28.89,29.63,-726.25,1.44,79.50,,9.63,0.10,-1.79,,02:06:22,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.53,1.44,185.13,9.90,
868,1287,15.255097,100.329826,,,,-716.00,,,,,,,,02:06:24,42.00,36.00,24.00,,,,,,,,
915,1288,15.2550011,100.3298416,44.55,26.62,,,,,,,,,,02:06:26,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.41,1.49,186.61,9.80,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.51,1.51,181.41,9.80,
433,1286,15.2550011,100.3298492,46.05,27.76,29.44,-716.75,1.44,79.50,,9.63,0.11,-1.78,,02:06:23,,,,,,,,,,,
868,1288,15.255099,100.329819,,,,-437.00,,,,,,,,02:06:26,42.00,36.00,24.00,,,,,,,,
915,1289,15.2549992,100.3298416,44.63,25.93,,,,,,,,,,02:06:27,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.58,1.55,184.46,9.80,
868,1289,15.255093,100.329750,,,,-716.00,,,,,,,,02:06:27,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.66,1.51,26.94,9.80,
433,1287,15.2550011,100.3298416,46.05,27.30,29.45,-716.00,1.44,79.50,,9.60,0.09,-1.79,,02:06:24,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.50,185.50,9.80,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.53,186.38,9.80,
433,1288,15.2550011,100.3298416,44.55,26.62,29.52,-437.00,1.44,79.50,,9.64,0.09,-1.80,,02:06:26,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.62,1.53,185.71,9.80,
915,1292,15.2550001,100.3298416,43.63,24.47,,,,,,,,,,02:06:30,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.60,1.54,188.64,9.80,
868,1292,15.255103,100.329720,,,,-718.00,,,,,,,,02:06:30,42.00,36.00,24.00,,,,,,,,
915,1293,15.2550011,100.3298416,43.71,24.11,,,,,,,,,,02:06:31,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.61,1.51,185.74,9.80,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.62,1.59,184.35,9.80,
433,1289,15.2549992,100.3298416,44.63,25.93,29.51,-716.00,1.44,79.50,,9.61,0.10,-1.80,,02:06:27,,,,,,,,,,,
868,1293,15.255107,100.329712,,,,-717.25,,,,,,,,02:06:31,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.50,1.49,187.87,9.80,
915,1294,15.2550020,100.3298416,46.05,23.56,,,,,,,,,,02:06:32,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.57,188.28,9.80,
433,1292,15.2550001,100.3298416,43.63,24.47,29.60,-718.00,1.44,79.50,,9.63,0.07,-1.79,,02:06:30,,,,,,,,,,,
868,1294,15.255096,100.329742,,,,-728.50,,,,,,,,02:06:32,42.00,36.00,24.00,,,,,,,,
915,1295,15.2550030,100.3298416,46.80,22.67,,,,,,,,,,02:06:33,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.56,1.49,186.35,9.70,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.53,1.61,187.69,9.80,
868,1295,15.255074,100.329758,,,,-716.75,,,,,,,,02:06:33,42.00,36.00,24.00,,,,,,,,
915,1296,15.2550058,100.3298340,45.38,22.69,,,,,,,,,,02:06:34,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.49,182.57,9.80,
433,1293,15.2550011,100.3298416,43.71,24.11,29.62,-717.25,1.44,79.50,,9.63,0.09,-1.78,,02:06:31,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.45,1.53,186.24,9.80,
868,1296,15.255071,100.329750,,,,-710.25,,,,,,,,02:06:34,42.00,36.00,24.00,,,,,,,,
915,1297,15.2550058,100.3298340,25.00,21.61,,,,,,,,,,02:06:35,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.52,184.59,9.80,
433,1294,15.2550020,100.3298416,46.05,23.56,29.44,-728.50,1.44,79.50,,9.63,0.09,-1.78,,02:06:32,,,,,,,,,,,
868,1297,15.255076,100.329742,,,,-716.00,,,,,,,,02:06:35,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.51,1.60,187.36,9.80,
915,1298,15.2550058,100.3298340,44.04,21.10,,,,,,,,,,02:06:36,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.54,185.58,9.70,
868,1298,15.255095,100.329681,,,,-717.75,,,,,,,,02:06:36,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.51,1.51,186.35,9.70,
915,1299,15.2550058,100.3298340,43.63,20.71,,,,,,,,,,02:06:37,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.62,1.50,24.59,9.70,
433,1295,15.2550030,100.3298416,46.80,22.67,29.36,-716.75,1.44,79.50,-177.71,9.63,0.09,-1.77,,02:06:33,,,,,,,,,,,
868,1299,15.255101,100.329643,,,,-715.75,,,,,,,,02:06:37,42.00,36.00,24.00,,,,,,,,
915,1300,15.2550068,100.3298340,27.42,20.55,,,,,,,,,,02:06:38,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.47,1.51,184.70,9.70,
915,1301,15.2550077,100.3298340,48.48,20.17,,,,,,,,,,02:06:39,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.59,185.51,9.70,
433,1300,15.2550068,100.3298340,27.42,20.55,30.76,-715.75,1.44,79.50,,9.60,0.08,-1.80,,02:06:38,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.65,1.53,183.35,9.70,
868,1300,15.255110,100.329605,,,,-715.75,,,,,,,,02:06:38,,,,,,,,,,,
868,1301,15.255110,100.329590,,,,-713.25,,,,,,,,02:06:39,42.00,36.00,24.00,,,,,,,,
915,1302,15.2550068,100.3298340,44.13,20.56,,,,,,,,,,02:06:40,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.66,1.51,26.96,9.70,
433,1301,15.2550077,100.3298340,48.48,20.17,29.16,-713.25,1.44,79.50,,9.62,0.10,-1.76,,02:06:39,,,,,,,,,,,
868,1302,15.255113,100.329590,,,,-715.75,,,,,,,,02:06:40,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.57,1.48,185.07,9.70,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.55,1.48,186.31,9.70,
868,1303,15.255119,100.329590,,,,-716.75,,,,,,,,02:06:41,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.53,1.59,189.30,9.70,
915,1303,15.2550058,100.329834,44.04,20.22,,,,,,,,,,02:06:41,,,,,,,,,,,
915,1304,15.2550058,100.3298340,28.84,20.76,,,,,,,,,,02:06:42,,,,13.200000000000001,,,,,,,
433,1302,15.2550068,100.3298340,44.13,20.56,29.49,-715.75,1.44,79.50,,9.62,0.11,-1.81,,02:06:40,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.53,1.62,180.71,9.70,
868,1304,15.255118,100.329597,,,,-709.50,,,,,,,,02:06:42,42.00,36.00,24.00,,,,,,,,
915,1305,15.2550049,100.3298340,44.38,20.58,,,,,,,,,,02:06:43,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254991,100.329872,358.50,1.50,184.72,10.80,
001,,,,,,,,,,,,,,,,,,,,15.254991,100.329872,358.53,1.53,186.69,10.80,
433,1303,15.2550058,100.3298340,44.04,20.22,29.49,-716.75,1.44,79.50,,9.63,0.11,-1.78,,02:06:41,,,,,,,,,,,
868,1305,15.255117,100.329605,,,,-728.75,,,,,,,,02:06:43,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254991,100.329872,358.56,1.48,184.42,10.60,
001,,,,,,,,,,,,,,,,,,,,15.254991,100.329872,358.52,1.51,186.77,10.60,
001,,,,,,,,,,,,,,,,,,,,15.254991,100.329872,358.55,1.53,187.67,10.40,
433,1304,15.2550058,100.3298340,28.84,20.76,30.59,-709.50,1.44,79.50,,9.63,0.09,-1.81,,02:06:42,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254991,100.329872,358.51,1.50,186.88,10.40,
915,1308,15.2550058,100.3298340,51.24,20.72,,,,,,,,,,02:06:47,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.60,1.51,187.49,10.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.57,1.58,185.53,10.40,
433,1305,15.2550049,100.3298340,44.38,20.58,29.43,-728.75,1.44,79.50,,9.63,0.08,-1.78,,02:06:43,,,,,,,,,,,
868,1308,15.255120,100.329636,,,,-27.00,,,,,,,,02:06:47,42.00,36.00,24.00,,,,,,,,
915,1309,15.2550058,100.3298340,43.38,21.41,,,,,,,,,,02:06:48,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.51,1.53,185.61,10.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.58,1.56,186.88,10.40,
868,1309,15.255123,100.329643,,,,-717.00,,,,,,,,02:06:48,42.00,36.00,24.00,,,,,,,,
915,1310,15.2550077,100.3298340,50.07,20.96,,,,,,,,,,02:06:49,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.51,1.54,25.35,10.40,
433,1308,15.2550058,100.3298340,51.24,20.72,28.89,-27.00,1.44,79.50,,9.63,0.07,-1.79,,02:06:47,,,,,,,,,,,
868,1310,15.255117,100.329651,,,,-714.75,,,,,,,,02:06:49,42.00,36.00,24.00,,,,,,,,
915,1311,15.2550077,100.3298340,44.04,20.91,,,,,,,,,,02:06:50,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.55,1.54,184.44,10.40,
433,1309,15.2550058,100.3298340,43.38,21.41,29.42,-717.00,1.44,79.50,,9.64,0.09,-1.76,,02:06:48,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.68,1.56,187.95,10.40,
868,1311,15.255095,100.329681,,,,-724.50,,,,,,,,02:06:50,42.00,36.00,24.00,,,,,,,,
915,1312,15.2550058,100.3298340,47.22,21.62,,,,,,,,,,02:06:51,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.59,1.48,184.22,10.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.55,1.56,185.93,10.40,
868,1312,15.255079,100.329704,,,,-722.25,,,,,,,,02:06:51,42.00,36.00,24.00,,,,,,,,
915,1313,15.2550049,100.3298340,52.49,21.98,,,,,,,,,,02:06:52,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.49,1.56,188.14,10.40,
433,1310,15.2550077,100.3298340,50.07,20.96,28.89,-714.75,1.44,79.50,,9.63,0.08,-1.79,,02:06:49,,,,,,,,,,,
868,1313,15.255086,100.329712,,,,-716.25,,,,,,,,02:06:52,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.66,1.50,184.84,10.30,
915,1314,15.2550049,100.3298340,45.72,22.39,,,,,,,,,,02:06:53,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.49,1.53,185.79,10.30,
433,1311,15.2550077,100.3298340,44.04,20.91,29.37,-724.50,1.44,79.50,,9.62,0.10,-1.75,,02:06:50,,,,,,,,,,,
868,1314,15.255088,100.329720,,,,-715.50,,,,,,,,02:06:53,42.00,36.00,24.00,,,,,,,,
915,1315,15.2550049,100.3298340,55.84,23.02,,,,,,,,,,02:06:54,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.49,1.44,187.28,10.30,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.55,1.44,186.60,10.30,
868,1315,15.255074,100.329742,,,,-716.00,,,,,,,,02:06:54,42.00,36.00,24.00,,,,,,,,
915,1316,15.2550049,100.3298340,45.38,23.59,,,,,,,,,,02:06:55,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.61,1.56,185.40,10.30,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.63,1.53,186.58,10.30,
868,1316,15.255069,100.329750,,,,-712.00,,,,,,,,02:06:55,42.00,36.00,24.00,,,,,,,,
915,1317,15.2550039,100.3298340,31.51,24.98,,,,,,,,,,02:06:56,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.53,1.54,188.24,10.30,
433,1312,15.2550058,100.3298340,47.22,21.62,29.11,-722.25,1.44,79.50,-177.39,9.63,0.08,-1.80,,02:06:51,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.60,1.48,186.33,10.30,
868,1317,15.255056,100.329765,,,,-717.00,,,,,,,,02:06:56,42.00,36.00,24.00,,,,,,,,
915,1318,15.2550049,100.3298340,44.55,26.08,,,,,,,,,,02:06:57,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.61,1.55,185.30,10.20,
433,1317,15.2550039,100.3298340,31.51,24.98,30.27,-717.00,1.44,79.50,,9.60,0.10,-1.80,,02:06:56,,,,,,,,,,,
868,1318,15.255057,100.329781,,,,-715.75,,,,,,,,02:06:57,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.63,1.57,185.67,10.20,
915,1319,15.2550039,100.3298416,47.56,26.26,,,,,,,,,,02:06:58,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.52,1.49,186.58,10.20,
868,1319,15.255048,100.329796,,,,-248.25,,,,,,,,02:06:58,42.00,36.00,24.00,,,,,,,,
915,1320,15.2550020,100.3298416,43.88,26.08,,,,,,,,,,02:06:59,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.59,1.49,185.72,10.20,
433,1318,15.2550049,100.3298340,44.55,26.08,29.31,-715.75,1.44,79.50,,9.62,0.08,-1.80,,02:06:57,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.53,1.54,183.37,10.20,
868,1320,15.255033,100.329803,,,,-715.25,,,,,,,,02:06:59,42.00,36.00,24.00,,,,,,,,
915,1321,15.2549992,100.3298416,45.30,26.60,,,,,,,,,,02:07:00,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.47,1.51,185.77,10.20,
433,1319,15.2550039,100.3298416,47.56,26.26,29.10,-248.25,1.44,79.50,,9.61,0.11,-1.79,,02:06:58,,,,,,,,,,,
868,1321,15.255021,100.329811,,,,-707.00,,,,,,,,02:07:00,42.00,36.00,24.00,,,,,,,,
915,1322,15.2549973,100.3298416,43.71,26.33,,,,,,,,,,02:07:01,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.49,1.48,187.39,10.20,
433,1320,15.2550020,100.3298416,43.88,26.08,29.36,-715.25,1.44,79.50,,9.62,0.07,-1.80,,02:06:59,,,,,,,,,,,
868,1322,15.255018,100.329811,,,,-638.75,,,,,,,,02:07:01,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.58,1.55,186.88,10.20,
915,1323,15.2549944,100.3298416,44.80,25.84,,,,,,,,,,02:07:03,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.54,1.59,187.05,10.20,
868,1323,15.255014,100.329811,,,,-716.00,,,,,,,,02:07:03,42.00,36.00,24.00,,,,,,,,
915,1324,15.2549934,100.3298416,43.29,25.40,,,,,,,,,,02:07:04,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.55,1.49,27.00,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.54,1.51,186.61,10.20,
433,1321,15.2549992,100.3298416,45.30,26.60,29.21,-707.00,1.44,79.50,,9.65,0.08,-1.80,,02:07:00,,,,,,,,,,,
868,1324,15.255003,100.329819,,,,-717.25,,,,,,,,02:07:04,42.00,36.00,24.00,,,,,,,,
915,1325,15.2549934,100.3298340,44.21,25.57,,,,,,,,,,02:07:05,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.52,1.52,184.21,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.55,1.50,184.84,10.20,
433,1322,15.2549973,100.3298416,43.71,26.33,29.33,-638.75,1.44,79.50,,9.63,0.09,-1.79,,02:07:01,,,,,,,,,,,
868,1325,15.254997,100.329811,,,,-728.25,,,,,,,,02:07:05,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.52,1.53,187.46,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.57,1.52,186.87,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.61,1.47,183.75,10.20,
433,1323,15.2549944,100.3298416,44.80,25.84,29.25,-716.00,1.44,79.50,,9.64,0.09,-1.81,,02:07:03,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.52,1.59,187.71,10.20,
915,1328,15.2549896,100.3298340,56.26,25.68,,,,,,,,,,02:07:08,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.60,1.53,186.17,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.66,1.47,186.44,10.20,
433,1324,15.2549934,100.3298416,43.29,25.40,29.38,-717.25,1.44,79.50,,9.64,0.11,-1.79,,02:07:04,,,,,,,,,,,
868,1328,15.254980,100.329842,,,,-476.00,,,,,,,,02:07:08,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.50,1.52,25.00,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.54,1.57,188.12,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.59,1.52,187.69,10.10,
433,1325,15.2549934,100.3298340,44.21,25.57,29.29,-728.25,1.44,79.50,,9.62,0.10,-1.79,,02:07:05,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.58,1.57,187.37,10.10,
915,1331,15.2549877,100.3298340,44.13,26.65,,,,,,,,,,02:07:11,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.60,1.44,26.58,10.20,
433,1328,15.2549896,100.3298340,56.26,25.68,28.45,-476.00,1.44,79.50,,9.62,0.10,-1.78,,02:07:08,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.57,1.50,188.08,10.20,
868,1331,15.254985,100.329872,,,,-141.75,,,,,,,,02:07:11,42.00,36.00,24.00,,,,,,,,
915,1332,15.2549896,100.3298340,44.46,27.72,,,,,,,,,,02:07:12,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.56,1.54,186.52,10.20,
868,1332,15.254997,100.329865,,,,-716.50,,,,,,,,02:07:12,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.54,1.48,186.84,10.20,
433,1331,15.2549877,100.3298340,44.13,26.65,29.35,-141.75,1.44,79.50,,9.63,0.10,-1.76,,02:07:11,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.57,1.51,184.46,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.57,1.41,186.35,10.20,
433,1332,15.2549896,100.3298340,44.46,27.72,29.29,-716.50,1.44,79.50,,9.65,0.08,-1.80,,02:07:12,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.47,1.49,186.02,10.20,
915,1335,15.2549973,100.3298416,51.65,27.92,,,,,,,,,,02:07:15,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.66,1.55,186.93,10.20,
868,1335,15.255005,100.329880,,,,-717.25,,,,,,,,02:07:15,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.55,1.45,180.32,10.10,
915,1336,15.2549982,100.3298416,43.46,27.82,,,,,,,,,,02:07:16,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329872,358.56,1.47,186.86,10.10,
433,1335,15.2549973,100.3298416,51.65,27.92,28.72,-717.25,1.44,79.50,,9.63,0.08,-1.81,,02:07:15,,,,,,,,,,,
